iter	Passed	Remaining
217	409	1467
218	410	1463
219	411	1459
220	412	1454
221	413	1450
222	415	1446
223	416	1441
224	417	1437
225	418	1433
226	419	1428
227	420	1424
228	421	1420
229	422	1416
230	424	1411
231	425	1407
232	426	1403
233	427	1399
234	428	1395
235	430	1392
236	431	1387
237	432	1383
238	433	1379
239	434	1375
240	435	1372
241	436	1368
242	437	1364
243	439	1360
244	440	1356
245	441	1352
246	442	1348
247	443	1345
248	444	1341
249	446	1338
250	447	1334
251	448	1331
252	449	1327
253	450	1324
254	451	1320
255	453	1316
256	454	1312
257	455	1309
258	456	1305
259	457	1301
260	458	1298
261	459	1294
262	460	1291
263	462	1288
264	463	1284
265	464	1281
266	465	1277
267	466	1274
268	468	1272
269	469	1269
270	470	1266
271	472	1263
272	473	1260
273	474	1256
274	475	1253
275	476	1249
276	477	1246
277	478	1243
278	479	1240
279	481	1237
280	482	1233
281	483	1230
282	484	1227
283	485	1224
284	486	1221
285	487	1218
286	489	1214
287	490	1211
288	491	1208
289	492	1205
290	493	1202
291	494	1199
292	496	1198
293	497	1195
294	499	1192
295	500	1189
296	501	1186
297	502	1184
298	503	1181
299	505	1178
300	506	1175
301	507	1172
302	508	1169
303	509	1166
304	510	1163
305	511	1160
306	512	1157
307	513	1154
308	514	1151
309	516	1148
310	517	1145
311	518	1142
312	519	1139
313	520	1136
314	521	1134
315	522	1131
316	524	1129
317	525	1127
318	526	1124
319	527	1121
320	528	1118
321	530	1116
322	531	1113
323	532	1110
324	533	1107
325	534	1104
326	535	1102
327	536	1099
328	537	1096
329	538	1094
330	540	1091
331	541	1089
332	542	1086
333	543	1084
334	544	1081
335	546	1079
336	547	1076
337	548	1073
338	549	1071
339	550	1068
340	551	1065
341	552	1063
342	554	1062
343	556	1060
344	557	1057
345	558	1055
346	559	1052
347	560	1050
348	562	1048
349	563	1045
350	564	1043
351	565	1040
352	566	1038
353	567	1035
354	568	1033
355	569	1030
356	570	1028
357	571	1025
358	573	1023
359	574	1021
360	575	1018
361	576	1016
362	578	1014
363	579	1012
364	580	1010
365	581	1007
366	582	1005
367	584	1003
368	585	1000
369	586	998
370	587	996
371	588	993
372	589	991
373	591	989
374	592	987
375	593	984
376	594	982
377	595	979
378	596	977
379	597	975
380	598	973
381	600	970
382	601	968
383	602	966
384	603	964
385	604	962
386	606	959
387	607	957
388	608	955
389	609	953
390	610	951
391	611	948
392	612	946
393	614	944
394	615	942
395	616	939
396	617	937
397	618	935
398	619	933
399	620	931
400	622	929
401	623	926
402	624	924
403	625	922
404	626	920
405	627	918
406	628	915
407	629	913
408	630	911
409	632	909
410	633	907
411	634	905
412	635	903
413	636	901
414	638	899
415	639	897
416	640	895
417	641	892
418	642	890
419	643	888
420	644	886
421	645	884
422	646	882
423	647	880
424	649	878
425	650	876
426	651	874
427	652	872
428	653	870
429	655	868
430	656	866
431	657	864
432	658	862
433	659	860
434	660	858
435	661	856
436	662	854
437	664	852
438	665	850
439	666	847
440	667	846
441	668	844
442	669	842
443	670	840
444	672	838
445	673	836
446	674	834
447	675	832
448	676	830
449	677	828
450	678	826
451	679	824
452	681	822
453	682	820
454	683	818
455	684	816
456	685	814
457	686	812
458	687	810
459	689	809
460	690	807
461	691	805
462	692	803
463	693	801
464	694	799
465	696	797
466	697	795
467	698	793
468	699	791
469	700	789
470	701	787
471	702	786
472	703	784
473	704	782
474	705	780
475	707	778
476	708	776
477	709	774
478	710	772
479	711	770
480	712	769
481	713	767
482	714	765
483	716	763
484	717	761
485	718	759
486	719	757
487	720	756
488	721	754
489	723	752
490	724	750
491	725	749
492	726	747
493	728	745
494	729	744
495	730	742
496	731	740
497	733	738
498	734	737
499	735	735
500	736	733
501	737	731
502	738	729
503	739	728
504	741	726
505	742	724
506	743	722
507	744	721
508	745	719
509	747	717
510	748	715
511	749	714
512	750	712
513	751	710
514	752	708
515	753	707
516	754	705
517	756	703
518	757	701
519	758	699
520	759	698
521	760	696
522	761	694
523	762	693
524	764	691
525	765	689
526	766	687
527	767	686
528	768	684
529	769	682
530	770	680
531	772	679
532	773	677
533	774	675
534	775	673
535	776	672
536	777	670
537	778	668
538	779	666
539	780	664
540	781	663
541	783	661
542	784	659
543	785	658
544	786	656
545	787	654
546	788	653
547	790	651
548	791	649
549	792	648
550	793	646
551	794	644
552	795	643
553	796	641
554	798	639
555	799	638
556	800	636
557	801	634
558	802	633
559	803	631
560	805	629
561	806	628
562	807	626
563	808	624
564	809	623
565	810	621
566	811	619
567	812	618
568	813	616
569	815	614
570	816	613
571	817	611
572	818	609
573	819	608
574	820	606
575	822	605
576	823	603
577	824	601
578	825	600
579	826	598
580	827	597
581	829	595
582	830	593
583	831	592
584	832	590
585	833	588
586	834	587
587	835	585
588	836	583
589	838	582
590	839	580
591	840	579
592	841	577
593	842	576
594	843	574
595	845	572
596	846	571
597	847	569
598	848	567
599	849	566
600	850	564
601	851	563
602	852	561
603	854	560
604	855	558
605	856	556
606	857	555
607	858	553
608	859	552
609	860	550
610	862	548
611	863	547
612	864	545
613	865	544
614	866	542
615	867	540
616	868	539
617	870	537
618	871	536
619	872	534
620	873	533
621	874	531
622	876	530
623	877	528
624	878	527
625	879	525
626	880	523
627	882	522
628	883	521
629	884	519
630	885	517
631	887	516
632	888	514
633	889	513
634	890	511
635	891	510
636	893	508
637	894	507
638	895	506
639	896	504
640	898	502
641	899	501
642	900	500
643	901	498
644	903	497
645	904	495
646	905	494
647	906	492
648	907	490
649	908	489
650	910	487
651	911	486
652	912	485
653	914	483
654	915	482
655	916	480
656	917	479
657	919	477
658	920	476
659	921	474
660	922	473
661	923	471
662	925	470
663	926	468
664	928	467
665	929	466
666	930	464
667	932	463
668	933	461
669	934	460
670	936	459
671	937	457
672	938	456
673	940	454
674	941	453
675	942	451
676	943	450
677	945	448
678	946	447
679	947	445
680	948	444
681	950	443
682	951	441
683	953	440
684	954	439
685	956	437
686	957	436
687	958	434
688	960	433
689	961	432
690	963	430
691	964	429
692	965	427
693	967	426
694	968	425
695	970	423
696	971	422
697	972	420
698	973	419
699	974	417
700	975	416
701	976	414
702	978	413
703	979	411
704	980	410
705	981	408
706	982	407
707	983	405
708	984	404
709	986	402
710	987	401
711	988	399
712	990	398
713	991	397
714	992	395
715	994	394
716	995	392
717	996	391
718	997	389
719	999	388
720	1000	387
721	1001	385
722	1002	384
723	1003	382
724	1005	381
725	1006	379
726	1007	378
727	1009	377
728	1010	375
729	1011	374
730	1013	372
731	1014	371
732	1015	369
733	1017	368
734	1018	367
735	1019	365
736	1021	364
737	1022	362
738	1023	361
739	1025	360
740	1026	358
741	1027	357
742	1029	356
743	1030	354
744	1031	353
745	1032	351
746	1034	350
747	1035	348
748	1036	347
749	1037	345
750	1039	344
751	1040	343
752	1041	341
753	1042	340
754	1043	338
755	1045	337
756	1046	335
757	1047	334
758	1048	333
759	1050	331
760	1051	330
761	1052	328
762	1053	327
763	1054	325
764	1056	324
765	1057	322
766	1058	321
767	1059	320
768	1061	318
769	1062	317
770	1063	315
771	1065	314
772	1066	313
773	1067	311
774	1068	310
775	1069	308
776	1070	307
777	1072	305
778	1073	304
779	1074	303
780	1075	301
781	1076	300
782	1078	298
783	1079	297
784	1080	296
785	1082	294
786	1083	293
787	1084	291
788	1085	290
789	1087	289
790	1088	287
791	1089	286
792	1091	284
793	1092	283
794	1094	282
795	1095	280
796	1097	279
797	1099	278
798	1100	276
799	1101	275
800	1103	274
801	1104	272
802	1105	271
803	1106	269
804	1107	268
805	1109	266
806	1110	265
807	1111	264
808	1112	262
809	1114	261
810	1115	259
811	1117	258
812	1118	257
813	1120	255
814	1121	254
815	1123	253
816	1124	251
817	1125	250
818	1127	249
819	1128	247
820	1130	246
821	1131	245
822	1133	243
823	1134	242
824	1136	241
825	1137	239
826	1138	238
827	1139	236
828	1141	235
829	1142	233
830	1143	232
831	1144	231
832	1145	229
833	1146	228
834	1148	226
835	1149	225
836	1150	224
837	1151	222
838	1152	221
839	1153	219
840	1155	218
841	1156	217
842	1157	215
843	1159	214
844	1160	212
845	1161	211
846	1163	210
847	1164	208
848	1165	207
849	1166	205
850	1167	204
851	1169	203
852	1170	201
853	1171	200
854	1173	198
855	1174	197
856	1175	196
857	1177	194
858	1178	193
859	1179	192
860	1181	190
861	1182	189
862	1183	187
863	1184	186
864	1185	185
865	1186	183
866	1187	182
867	1189	180
868	1190	179
869	1191	178
870	1193	176
871	1194	175
872	1195	173
873	1196	172
874	1198	171
875	1199	169
876	1200	168
877	1201	167
878	1203	165
879	1204	164
880	1205	162
881	1206	161
882	1207	160
883	1209	158
884	1210	157
885	1211	155
886	1212	154
887	1213	153
888	1215	151
889	1216	150
890	1217	148
891	1218	147
892	1220	146
893	1221	144
894	1222	143
895	1223	142
896	1225	140
897	1226	139
898	1227	137
899	1228	136
900	1229	135
901	1231	133
902	1232	132
903	1233	130
904	1234	129
905	1235	128
906	1236	126
907	1237	125
908	1239	124
909	1240	122
910	1241	121
911	1242	119
912	1243	118
913	1244	117
914	1245	115
915	1247	114
916	1248	112
917	1249	111
918	1250	110
919	1251	108
920	1252	107
921	1253	106
922	1254	104
923	1256	103
924	1257	101
925	1258	100
926	1259	99
927	1260	97
928	1261	96
929	1262	95
930	1264	93
931	1265	92
932	1266	90
933	1267	89
934	1268	88
935	1269	86
936	1270	85
937	1272	84
938	1273	82
939	1274	81
940	1275	79
941	1276	78
942	1277	77
943	1279	75
944	1280	74
945	1281	73
946	1283	71
947	1284	70
948	1285	69
949	1286	67
950	1288	66
951	1289	65
952	1290	63
953	1291	62
954	1292	60
955	1293	59
956	1295	58
957	1296	56
958	1297	55
959	1298	54
960	1299	52
961	1301	51
962	1302	50
963	1303	48
964	1304	47
965	1306	45
966	1307	44
967	1308	43
968	1309	41
969	1310	40
970	1312	39
971	1313	37
972	1314	36
973	1315	35
974	1316	33
975	1318	32
976	1319	31
977	1320	29
978	1321	28
979	1323	27
980	1324	25
981	1325	24
982	1326	22
983	1327	21
984	1328	20
985	1329	18
986	1331	17
987	1332	16
988	1333	14
989	1334	13
990	1336	12
991	1337	10
992	1338	9
993	1339	8
994	1340	6
995	1342	5
996	1343	4
997	1344	2
998	1345	1
999	1346	0
